id,created_at,created_by,updated_at,updated_by,last_used,status,type,user_id,android_id,app_build,app_name,app_package,app_version,device_brand,device_id,device_manufacturer,device_model,device_name,os_version,is_deleted
acdc586e-4519-4d59-b6e3-39eb2c41e713,23/06/2021 03:01,SYSTEM,23/06/2021 07:30,db67dc6d-e2fb-4042-a21e-44be4b9481fe,23/06/2021 07:30,INVALID,Bearer,db67dc6d-e2fb-4042-a21e-44be4b9481fe,40e617cd69f5073b,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-A315G,a31,30,
0f56a07a-be79-4ee0-92c2-6a879a25108e,21/06/2021 16:25,SYSTEM,28/06/2022 06:59,949ee570-f046-4531-933b-5b87eefb00d8,28/06/2022 06:59,INVALID,Bearer,949ee570-f046-4531-933b-5b87eefb00d8,30597b4a02c0933d,21,Marves Core,com.softhaxi.marves.core,120,Xiaomi,QKQ1.190910.002,Xiaomi,MI 8 Lite,platina,29,FALSE
3944461c-509a-411e-b85b-0ed6d89e8879,21/06/2021 07:28,SYSTEM,26/06/2022 11:23,SYSTEM,26/06/2022 11:23,VALID,Bearer,aed76dec-76cd-4f08-9956-857f53ec26e9,,17,Marves Core,com.softhaxi.marves.core,106,iPhone,E303761D-7D51-4C3B-AAE3-E61D9B49B5E8,,iPhone,iPhone ☺️ Lawas,2150,FALSE
ff415e4b-0322-4af7-b30c-2ca9c42d80c5,19/06/2021 09:46,SYSTEM,04/09/2021 20:07,4b208d7c-5b8b-4fb5-8d90-ef26992de34b,04/09/2021 20:07,INVALID,Bearer,4b208d7c-5b8b-4fb5-8d90-ef26992de34b,c21f07564e7f0ec4,10,Marves Core,com.softhaxi.marves.core,103,Redmi,RP1A.200720.011,Xiaomi,M2103K19G,camellian,30,FALSE
2efa962a-8f77-494a-9128-51840397e022,18/06/2021 19:33,SYSTEM,23/06/2021 06:09,SYSTEM,18/06/2021 19:33,INVALID,Bearer,7bcd5a4f-cef1-4f2b-b2fc-1599a338bac5,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,CE15B545-5860-4F75-8638-3EB2835F18CA,,iPhone,user’s iPhone,2050,
8d2a2366-2a4f-45b9-a5dd-51346c99f9ac,17/06/2021 18:12,SYSTEM,21/06/2022 16:12,3d59e875-9d42-4928-9d2f-d11ab5c8e3b0,21/06/2022 16:12,INVALID,Bearer,3d59e875-9d42-4928-9d2f-d11ab5c8e3b0,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,5D45C0C4-E2DF-4C5B-A7D5-4BD030BC70D0,,iPhone,iPhone (6),2150,FALSE
9688783d-226d-45eb-882c-7bf636f0c810,17/06/2021 12:32,SYSTEM,21/06/2021 16:24,949ee570-f046-4531-933b-5b87eefb00d8,21/06/2021 16:24,INVALID,Bearer,949ee570-f046-4531-933b-5b87eefb00d8,30597b4a02c0933d,9,Marves Core,com.softhaxi.marves.core,102,Xiaomi,QKQ1.190910.002,Xiaomi,MI 8 Lite,platina,29,
41f633f0-4d0f-4e3c-8ea9-0b7285cee871,17/06/2021 09:28,SYSTEM,08/07/2022 23:53,SYSTEM,08/07/2022 23:52,INVALID,Bearer,95a5720b-1c4f-4955-b024-86bbbcc6eb49,d09dc5f96c31aa0a,23,Marves Core,com.softhaxi.marves.core,130,Redmi,QP1A.190711.020,Xiaomi,Redmi Note 8 Pro,begonia,29,FALSE
45790294-d967-4799-b4fa-cb49f5efbb38,17/06/2021 08:53,SYSTEM,27/04/2022 07:14,SYSTEM,26/04/2022 09:01,INVALID,Bearer,58578940-3c2e-4e17-8084-95940e75ca85,0b684ad80f2ca0f6,14,Marves Core,com.softhaxi.marves.core,104,samsung,SP1A.210812.016,samsung,SM-G991B,o1s,31,FALSE
2b16f296-d8b6-4ac0-8068-a48ea4849988,17/06/2021 08:23,SYSTEM,26/07/2021 08:26,87ba5150-5881-487d-aa68-26630b36bda7,26/07/2021 08:26,INVALID,Bearer,87ba5150-5881-487d-aa68-26630b36bda7,fc65f205120df8e4,10,Marves Core,com.softhaxi.marves.core,103,Redmi,QP1A.190711.020,Xiaomi,Redmi Note 8 Pro,begonia,29,
006deb3c-0ff8-4a15-8647-4a2dc1fdf92f,17/06/2021 08:01,SYSTEM,17/06/2021 08:02,49191dc1-c593-4490-b5ed-bf6c000f32fe,17/06/2021 08:02,INVALID,Bearer,49191dc1-c593-4490-b5ed-bf6c000f32fe,4afd2ad991626220,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-A525F,a52q,30,
c799c458-cb47-43b7-9870-f2a9c6747caa,16/06/2021 12:19,SYSTEM,18/06/2021 07:30,db67dc6d-e2fb-4042-a21e-44be4b9481fe,18/06/2021 07:30,INVALID,Bearer,db67dc6d-e2fb-4042-a21e-44be4b9481fe,40e617cd69f5073b,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-A315G,a31,30,
2bdf553c-8c7f-44c6-a106-4d4ee7b48363,15/06/2021 17:34,SYSTEM,27/06/2021 16:03,00c8a66f-0ab8-4401-8a55-27dadb39aa20,27/06/2021 16:03,INVALID,Bearer,00c8a66f-0ab8-4401-8a55-27dadb39aa20,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,C1CAA486-8D56-48DE-81B1-EC71B532802C,,iPhone,iPhone,2050,
6e1d4b28-7047-4b02-90ff-49be43680f81,15/06/2021 10:44,SYSTEM,18/06/2021 19:33,SYSTEM,15/06/2021 13:20,INVALID,Bearer,7bcd5a4f-cef1-4f2b-b2fc-1599a338bac5,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,C961141A-1E51-44FA-8E4A-BAD53EBFB6D3,,iPhone,user’s iPhone,2050,
1705ff85-8b83-4f06-b30b-bcfdf8e2232f,14/06/2021 16:51,SYSTEM,11/10/2022 20:43,SYSTEM,11/10/2022 20:43,VALID,Bearer,002e812c-51b4-4275-b01e-c235094a9ba0,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,A8A86026-AE32-4431-9DFC-5E57B1B510C3,,iPhone,iPhone,,FALSE
035d457e-da3f-4ddc-8ad0-689ffc91cfb1,14/06/2021 09:24,SYSTEM,09/07/2021 06:45,SYSTEM,16/06/2021 08:44,INVALID,Bearer,d59a7390-2b6b-4dae-bc68-2a1e89485af5,87ce360ae13355a5,9,Marves Core,com.softhaxi.marves.core,102,POCO,RKQ1.200826.002,Xiaomi,M2012K11AG,alioth,30,
98415238-dc90-4fbc-8ca3-3b593f098870,13/06/2021 17:25,SYSTEM,15/06/2021 17:34,00c8a66f-0ab8-4401-8a55-27dadb39aa20,15/06/2021 17:34,INVALID,Bearer,00c8a66f-0ab8-4401-8a55-27dadb39aa20,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,C1CAA486-8D56-48DE-81B1-EC71B532802C,,iPhone,iPhone,2050,
792da8f6-7390-46bc-bd63-dd46180d3e15,11/06/2021 16:29,SYSTEM,25/06/2021 21:38,SYSTEM,25/06/2021 21:23,INVALID,Bearer,d72f2d28-702a-43df-bfe1-aa7effb13398,a24833e68490ae23,9,Marves Core,com.softhaxi.marves.core,102,OPPO,RKQ1.200903.002,OPPO,CPH2113,OP4BA5L1,30,
9e7a9229-bc79-4650-a0f1-e24b88d3a794,11/06/2021 12:29,SYSTEM,16/07/2021 09:28,f14676ef-8ce3-4802-9bf0-d7673f6a3c85,16/07/2021 09:28,INVALID,Bearer,f14676ef-8ce3-4802-9bf0-d7673f6a3c85,cd0eeb28a5d20c0a,9,Marves Core,com.softhaxi.marves.core,102,OPPO,QP1A.190711.020,OPPO,CPH1819,CPH1819,29,
5aafa13d-9f15-4451-9334-4ae5d710291a,11/06/2021 09:56,SYSTEM,11/10/2022 16:05,SYSTEM,11/10/2022 16:05,VALID,Bearer,8105f921-7404-4b9d-aa10-b6e279415a8f,PPR1.180610.011,29,Marves Core,com.softhaxi.marves.core,201,samsung,PPR1.180610.011,samsung,SM-A750GN,a7y18lte,28,FALSE
200d03e2-7676-4d39-a36b-a742c64b91ea,11/06/2021 06:13,SYSTEM,01/02/2022 14:41,SYSTEM,01/02/2022 14:41,VALID,Bearer,5baf37bd-f9b8-4c47-b591-44b652b359d3,852adcf00fc1dbd1,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-A515F,a51,30,FALSE
edcb01aa-9f91-461c-984b-dbc6fb56aabf,10/06/2021 19:21,SYSTEM,14/07/2021 06:11,432aa36a-f4da-4eff-ac16-198f519d24ca,14/07/2021 06:11,INVALID,Bearer,432aa36a-f4da-4eff-ac16-198f519d24ca,61c796ff70fdf216,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-A217F,a21s,30,
15376a63-150e-41d2-94a5-b457ed4509b6,10/06/2021 15:37,SYSTEM,12/10/2022 06:17,SYSTEM,12/10/2022 06:17,VALID,Bearer,c82d2047-6ec0-4c46-bd2b-81165118263f,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A515F,a51,31,FALSE
30fb23af-782e-404d-a693-c4c5ecc927df,10/06/2021 15:11,SYSTEM,11/10/2021 20:12,fb2efe40-a999-4cec-8016-c6ff2b302dc1,11/10/2021 20:12,INVALID,Bearer,fb2efe40-a999-4cec-8016-c6ff2b302dc1,691fb957605e169c,10,Marves Core,com.softhaxi.marves.core,103,Xiaomi,PKQ1.190118.001,Xiaomi,MI 6,sagit,28,FALSE
6f535235-eafd-4eec-be79-0f827fffa5e9,10/06/2021 15:07,SYSTEM,19/12/2021 10:05,SYSTEM,17/12/2021 16:34,INVALID,Bearer,1389ac10-3767-45da-bb82-dc29837ec582,655ae83e9441f2bb,10,Marves Core,com.softhaxi.marves.core,103,lge,PKQ1.190223.001,LGE,LM-V500N,flashlmdd,28,FALSE
58ba4855-c9d8-4a16-a601-a320c74c5853,10/06/2021 10:04,SYSTEM,11/10/2022 17:15,SYSTEM,11/10/2022 17:15,VALID,Bearer,ed895394-91db-4ddd-be42-7ff9ef887ada,SP1A.210812.003,29,Marves Core,com.softhaxi.marves.core,201,vivo,SP1A.210812.003,vivo,V2050,2050,31,FALSE
dd8864c5-8fe3-416d-9a08-eb6559f6c722,10/06/2021 09:59,SYSTEM,30/06/2021 11:40,SYSTEM,30/06/2021 11:33,INVALID,Bearer,0ebb1826-bc8a-4eea-81d4-d915e83c92d1,7343758c2c740285,9,Marves Core,com.softhaxi.marves.core,102,OPPO,PPR1.180610.011,OPPO,CPH2015,OP4C7D,28,
bbd5d83a-4cca-464f-846e-32c06dfdc49e,09/06/2021 17:24,SYSTEM,09/06/2021 17:37,8105f921-7404-4b9d-aa10-b6e279415a8f,09/06/2021 17:37,INVALID,Bearer,8105f921-7404-4b9d-aa10-b6e279415a8f,ac5c11ac98d1b126,9,Marves Core,com.softhaxi.marves.core,102,samsung,PPR1.180610.011,samsung,SM-A750GN,a7y18lte,28,
d49d75a1-895a-4785-a069-9526cb861c03,08/06/2021 22:11,SYSTEM,08/06/2021 22:13,432aa36a-f4da-4eff-ac16-198f519d24ca,08/06/2021 22:13,INVALID,Bearer,432aa36a-f4da-4eff-ac16-198f519d24ca,61c796ff70fdf216,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-A217F,a21s,30,
58031697-a17f-40cd-951f-281bae62c7c7,08/06/2021 07:58,SYSTEM,10/06/2021 09:59,SYSTEM,08/06/2021 07:58,INVALID,Bearer,0ebb1826-bc8a-4eea-81d4-d915e83c92d1,e2294cc254856c5c,9,Marves Core,com.softhaxi.marves.core,102,realme,QKQ1.190918.001,realme,RMX1971,RMX1971,29,
da3a16ff-5f8b-430f-adac-ef4165c7d107,08/06/2021 06:50,SYSTEM,29/06/2021 19:22,8d7c5cfe-f04e-4078-956a-192227d1bfd7,29/06/2021 19:22,INVALID,Bearer,8d7c5cfe-f04e-4078-956a-192227d1bfd7,ddc69bc9c01a761d,9,Marves Core,com.softhaxi.marves.core,102,samsung,QP1A.190711.020,samsung,SM-N960F,crownlte,29,
f02db7e2-21fa-4ca8-8c24-c76965b082b1,07/06/2021 15:42,SYSTEM,14/07/2021 07:37,SYSTEM,14/07/2021 07:34,INVALID,Bearer,9d3019ed-25f5-4bf1-96b4-68457b543bad,16b663187cf55c0f,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-M315F,m31,30,
f84d139d-3172-420a-8bf4-2fdb2a7c086e,07/06/2021 15:17,SYSTEM,07/07/2021 22:30,SYSTEM,07/07/2021 13:45,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,9f96b0bdf2f5cb48,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-N975F,d2s,30,
43fe1e9b-dd25-427e-8f98-56783e4b4e6b,07/06/2021 14:58,SYSTEM,13/07/2021 12:40,SYSTEM,08/06/2021 11:55,INVALID,Bearer,347b68bc-2151-45ff-983e-354176f30f02,afcb66b6605dcaf6,9,Marves Core,com.softhaxi.marves.core,102,samsung,PPR1.180610.011,samsung,SM-G950F,dreamlte,28,
051d74be-f025-4f39-b6d5-144716c616a6,07/06/2021 14:44,SYSTEM,07/06/2021 14:49,4b208d7c-5b8b-4fb5-8d90-ef26992de34b,07/06/2021 14:49,INVALID,Bearer,4b208d7c-5b8b-4fb5-8d90-ef26992de34b,c4db6a6692faf459,9,Marves Core,com.softhaxi.marves.core,102,xiaomi,QKQ1.190910.002,Xiaomi,Redmi Note 7,lavender,29,
a2830b55-0a99-4784-be11-5d27ad687579,07/06/2021 14:42,SYSTEM,07/06/2021 15:19,8105f921-7404-4b9d-aa10-b6e279415a8f,07/06/2021 15:19,INVALID,Bearer,8105f921-7404-4b9d-aa10-b6e279415a8f,ac5c11ac98d1b126,9,Marves Core,com.softhaxi.marves.core,102,samsung,PPR1.180610.011,samsung,SM-A750GN,a7y18lte,28,
5cb80e30-6316-474c-becc-70a6e41d581b,07/06/2021 14:42,SYSTEM,28/06/2021 08:23,fbed293b-a991-43c5-b2a3-971bbc5f3020,28/06/2021 08:23,INVALID,Bearer,fbed293b-a991-43c5-b2a3-971bbc5f3020,c29e3e263316201f,9,Marves Core,com.softhaxi.marves.core,102,Redmi,QP1A.190711.020,Xiaomi,Redmi Note 8 Pro,begonia,29,
a8e1bbc4-612e-4f51-bee0-cca29c956729,07/06/2021 13:36,SYSTEM,19/07/2022 13:34,6b286219-b645-4acb-bd8f-f22ece30af9f,19/07/2022 13:34,INVALID,Bearer,6b286219-b645-4acb-bd8f-f22ece30af9f,,23,Marves Core,com.softhaxi.marves.core,130,iPhone,F1EC7138-F813-4954-8530-6FBE63DE73E2,,iPhone,Luca Changgreta,2150,FALSE
65d93718-1f78-4914-93c1-3af6d5d86c6a,06/06/2021 15:15,SYSTEM,07/06/2021 21:49,432aa36a-f4da-4eff-ac16-198f519d24ca,07/06/2021 21:49,INVALID,Bearer,432aa36a-f4da-4eff-ac16-198f519d24ca,61c796ff70fdf216,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-A217F,a21s,30,
0eb6c6e0-459f-4820-a4be-2a45baee9e3a,04/06/2021 22:25,SYSTEM,25/12/2021 22:14,SYSTEM,24/12/2021 15:37,INVALID,Bearer,9842a024-0138-4220-8ba5-240f4e2cd8b2,c54dac456f58cfdb,10,Marves Core,com.softhaxi.marves.core,103,samsung,QP1A.190711.020,samsung,SM-A207F,a20s,29,FALSE
bd80af1d-883e-4498-b1e7-e8701377b38a,04/06/2021 15:18,SYSTEM,21/07/2021 08:51,SYSTEM,19/07/2021 18:18,INVALID,Bearer,61cd1ae9-e70e-4155-947e-9b2d5b8e17bf,31ddf46b7adc7a27,9,Marves Core,com.softhaxi.marves.core,102,Redmi,QKQ1.191215.002,Xiaomi,Redmi Note 9 Pro,joyeuse,29,
25d8153b-f007-4b5a-a617-97ed1af6ac66,03/06/2021 15:10,SYSTEM,18/07/2022 07:02,SYSTEM,15/07/2022 16:48,INVALID,Bearer,78091763-4c47-47ec-a9de-c35c47762ed1,8ea8f3296a3eec4e,23,Marves Core,com.softhaxi.marves.core,130,Redmi,RP1A.200720.011,Xiaomi,M2101K7BNY,rosemary,30,FALSE
8a467d21-d8dc-4ddd-a458-9bca864d1e9e,02/06/2021 16:10,SYSTEM,15/06/2021 10:44,SYSTEM,06/06/2021 10:17,INVALID,Bearer,7bcd5a4f-cef1-4f2b-b2fc-1599a338bac5,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,5A663751-4FEA-4924-BE01-863A7F2FB7AF,,iPhone,user’s iPhone,2030,
f3f58467-2129-4826-920c-d3d549a0106c,02/06/2021 07:15,SYSTEM,11/10/2022 07:41,SYSTEM,11/10/2022 07:41,VALID,Bearer,7e8aa71e-4f10-4bc3-8263-169a94159bab,PKQ1.181007.001,29,Marves Core,com.softhaxi.marves.core,201,Xiaomi,PKQ1.181007.001,Xiaomi,Mi Note 3,jason,28,FALSE
7f01dfe3-b535-487f-90ed-93020e8d8e3d,02/06/2021 06:38,SYSTEM,27/07/2021 14:04,3917f328-1ca3-4e8b-a13f-b27326633482,27/07/2021 14:04,INVALID,Bearer,3917f328-1ca3-4e8b-a13f-b27326633482,132d60e1b172c4a4,10,Marves Core,com.softhaxi.marves.core,103,Redmi,QKQ1.191215.002,Xiaomi,Redmi Note 9 Pro,joyeuse,29,
faee6890-ac9f-4ee2-8a86-88c9b92628fe,31/05/2021 22:58,SYSTEM,15/07/2021 08:09,SYSTEM,15/07/2021 08:07,INVALID,Bearer,e151b1df-17e4-4597-9f41-66236db64567,cad7270931e4d36b,9,Marves Core,com.softhaxi.marves.core,102,Realme,PPR1.180610.011,Realme,RMX1941,RMX1941,28,
961b9ab1-5e26-4ca3-9750-c056c3a7595d,31/05/2021 18:52,SYSTEM,02/06/2021 16:10,SYSTEM,31/05/2021 20:35,INVALID,Bearer,7bcd5a4f-cef1-4f2b-b2fc-1599a338bac5,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,FF6480E6-D9A1-4407-9AD1-4C0A72F30A24,,iPhone,user’s iPhone,2030,
c4eec0fa-b5dc-4342-98f9-a8fff0774316,31/05/2021 07:24,SYSTEM,11/10/2022 16:46,SYSTEM,11/10/2022 16:46,VALID,Bearer,689cdbfb-0f5e-446c-a94c-1606bc20e903,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-N980F,c1s,31,FALSE
942fedf4-a7c4-4632-8f08-c55e4c5f7233,30/05/2021 10:55,SYSTEM,16/07/2021 08:51,e4bbeded-7712-4a80-b1cb-14f63ab7791c,16/07/2021 08:51,INVALID,Bearer,e4bbeded-7712-4a80-b1cb-14f63ab7791c,aeda8085dec9aaa5,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-A325F,a32,30,
84f44128-e30c-4763-b17e-b067f45940c3,29/05/2021 08:01,SYSTEM,13/06/2021 17:25,00c8a66f-0ab8-4401-8a55-27dadb39aa20,13/06/2021 17:25,INVALID,Bearer,00c8a66f-0ab8-4401-8a55-27dadb39aa20,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,C1CAA486-8D56-48DE-81B1-EC71B532802C,,iPhone,iPhone,2050,
76b57591-f963-47dd-b432-e584f71d7dcb,28/05/2021 11:36,SYSTEM,29/05/2021 08:00,6a9ea25d-979e-41d3-8e8d-353ece8e183b,29/05/2021 08:00,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,C1CAA486-8D56-48DE-81B1-EC71B532802C,,iPhone,iPhone,2030,
26c32041-552b-43e3-af95-c10b4161e303,27/05/2021 10:52,SYSTEM,28/05/2021 11:36,SYSTEM,27/05/2021 10:52,INVALID,Bearer,6a9ea25d-979e-41d3-8e8d-353ece8e183b,9f96b0bdf2f5cb48,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-N975F,d2s,30,
c7e8e2f5-7583-4559-b861-5ab87e45ecb4,27/05/2021 10:18,SYSTEM,06/01/2022 09:34,SYSTEM,06/01/2022 07:03,INVALID,Bearer,00207faa-6ca4-4723-a88c-ec59532dda84,4a4a414560d77ff8,10,Marves Core,com.softhaxi.marves.core,103,vivo,RP1A.200720.012,vivo,vivo 1915,1915,30,FALSE
9a9e1592-1e86-4f70-be89-6b97c87d0d36,25/05/2021 21:53,SYSTEM,31/05/2021 18:52,SYSTEM,26/05/2021 21:47,INVALID,Bearer,7bcd5a4f-cef1-4f2b-b2fc-1599a338bac5,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,308B51D0-C617-4271-ABAF-C6A85947B3B0,,iPhone,user’s iPhone,2030,
37213a1c-5ce8-49b8-ad7c-12f224ddf0c3,25/05/2021 16:10,SYSTEM,28/05/2021 11:36,00c8a66f-0ab8-4401-8a55-27dadb39aa20,28/05/2021 11:36,INVALID,Bearer,00c8a66f-0ab8-4401-8a55-27dadb39aa20,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,C1CAA486-8D56-48DE-81B1-EC71B532802C,,iPhone,iPhone,2030,
6db290a0-edff-4a9a-b8ca-8008010081c5,25/05/2021 13:07,SYSTEM,08/12/2021 18:14,65684633-e2bb-484d-a7ce-15c07fd3999c,08/12/2021 18:14,INVALID,Bearer,65684633-e2bb-484d-a7ce-15c07fd3999c,94629550b144bbcc,10,Marves Core,com.softhaxi.marves.core,103,realme,RKQ1.201217.002,realme,RMX1971,RMX1971,30,FALSE
802e3c78-3c8a-4ba1-828c-7028c70c8461,24/05/2021 17:52,SYSTEM,11/10/2022 21:16,SYSTEM,11/10/2022 21:16,VALID,Bearer,621e9804-d6c9-45d3-ae9b-f9adfd0333d3,c5119727f0bd6e39,14,Marves Core,com.softhaxi.marves.core,104,samsung,QP1A.190711.020,samsung,SM-A605G,a6plte,29,FALSE
91df2183-a410-446f-b66f-937da5149522,24/05/2021 08:50,SYSTEM,25/03/2022 10:26,SYSTEM,22/03/2022 08:32,INVALID,Bearer,a9881c59-e29a-4c42-97a7-d80fbc73cfbc,26219be073724c94,10,Marves Core,com.softhaxi.marves.core,103,Redmi,SKQ1.210908.001,Xiaomi,M2101K6G,sweet,31,FALSE
7e54ed59-5695-4317-b4c8-c6c305180c22,24/05/2021 08:45,SYSTEM,11/10/2022 18:09,SYSTEM,11/10/2022 18:09,VALID,Bearer,52d680f3-d033-4cc4-867b-6d486d8d0b47,RP1A.200720.012,29,Marves Core,com.softhaxi.marves.core,201,samsung,RP1A.200720.012,samsung,SM-A505F,a50,30,FALSE
5392208a-f360-4b6b-875b-ed47026509ec,22/05/2021 13:40,SYSTEM,22/05/2021 13:42,52d680f3-d033-4cc4-867b-6d486d8d0b47,22/05/2021 13:42,INVALID,Bearer,52d680f3-d033-4cc4-867b-6d486d8d0b47,bef544221cdace80,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-A505F,a50,30,
31b36bcd-39f9-44f2-8245-a48911b722d4,22/05/2021 08:14,SYSTEM,16/08/2021 09:43,SYSTEM,11/08/2021 11:18,INVALID,Bearer,1b872de7-a9c7-4fe8-92dc-0ed20e3996b6,d47cc00e6c72d3e3,10,Marves Core,com.softhaxi.marves.core,103,OPPO,RKQ1.200903.002,OPPO,CPH2059,OP4C72L1,30,
f2f6b982-32d5-411c-a107-5f7406bbdb63,21/05/2021 23:04,SYSTEM,13/07/2021 13:02,SYSTEM,13/07/2021 12:04,INVALID,Bearer,548e9154-f785-4ae0-8a9d-cd78aaf2c142,,,,,,,,,,,,
60a05af3-9592-4ad4-b056-c8e738f881ef,21/05/2021 14:45,SYSTEM,16/07/2021 21:46,7d8f0dd6-87af-4f94-a8a2-509f70e3a42f,16/07/2021 21:46,INVALID,Bearer,7d8f0dd6-87af-4f94-a8a2-509f70e3a42f,d8bad612d6f217d0,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-A315G,a31,30,
7a01f276-71fb-480f-a8de-93516682da09,21/05/2021 14:18,SYSTEM,20/06/2022 13:07,SYSTEM,12/06/2022 18:52,INVALID,Bearer,b881ec2c-fbd8-4a63-911e-fdb55755823a,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,60481ED5-D5C9-4117-A628-45C35DA1D040,,iPhone,iPhone kiky,2150,FALSE
46b83d1a-59ea-4e76-808e-cf1a7adbcee6,21/05/2021 14:09,SYSTEM,11/10/2022 16:06,SYSTEM,11/10/2022 16:06,VALID,Bearer,c91f74d6-59f6-4b0d-8e30-48429242d085,OPM1.171019.019,29,Marves Core,com.softhaxi.marves.core,201,xiaomi,OPM1.171019.019,Xiaomi,Redmi 5 Plus,vince,27,FALSE
96f30aca-9906-4e34-8eb1-19c5584b64cf,21/05/2021 14:07,SYSTEM,23/05/2021 10:08,3917f328-1ca3-4e8b-a13f-b27326633482,23/05/2021 10:08,INVALID,Bearer,3917f328-1ca3-4e8b-a13f-b27326633482,132d60e1b172c4a4,8,Marves Core,com.softhaxi.marves.core,101,Redmi,QKQ1.191215.002,Xiaomi,Redmi Note 9 Pro,joyeuse,29,
c324ee3b-89f9-4362-891c-e23ebfe670d7,21/05/2021 14:03,SYSTEM,03/09/2021 08:47,fb7aacf5-8e52-412a-bef8-56b8f17e6517,03/09/2021 08:47,INVALID,Bearer,fb7aacf5-8e52-412a-bef8-56b8f17e6517,c141a16de26d9d45,10,Marves Core,com.softhaxi.marves.core,103,POCO,QKQ1.200512.002,Xiaomi,M2007J20CG,surya,29,FALSE
37688975-a257-418c-a587-713345691efe,21/05/2021 13:48,SYSTEM,09/06/2021 13:55,49191dc1-c593-4490-b5ed-bf6c000f32fe,09/06/2021 13:55,INVALID,Bearer,49191dc1-c593-4490-b5ed-bf6c000f32fe,4afd2ad991626220,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-A525F,a52q,30,
e020d00d-4932-4ee7-ba93-60993ecb2286,21/05/2021 13:46,SYSTEM,04/06/2021 15:18,61cd1ae9-e70e-4155-947e-9b2d5b8e17bf,04/06/2021 15:18,INVALID,Bearer,61cd1ae9-e70e-4155-947e-9b2d5b8e17bf,31ddf46b7adc7a27,9,Marves Core,com.softhaxi.marves.core,102,Redmi,QKQ1.191215.002,Xiaomi,Redmi Note 9 Pro,joyeuse,29,
70a039da-7ab7-45cd-90b5-96da1c900771,21/05/2021 13:44,SYSTEM,25/05/2021 21:53,SYSTEM,21/05/2021 19:53,INVALID,Bearer,7bcd5a4f-cef1-4f2b-b2fc-1599a338bac5,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,5A43B3B4-1ACC-4230-A981-A4952682A383,,iPhone,user’s iPhone,2030,
bcacbd16-79a3-45c7-82be-5aff507be438,21/05/2021 13:34,SYSTEM,21/05/2021 14:18,b881ec2c-fbd8-4a63-911e-fdb55755823a,21/05/2021 14:18,INVALID,Bearer,b881ec2c-fbd8-4a63-911e-fdb55755823a,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,60481ED5-D5C9-4117-A628-45C35DA1D040,,iPhone,iPhone,2030,
a3712d7c-14dd-4153-8a0c-b8da1b0c676e,21/05/2021 08:40,SYSTEM,21/05/2021 08:42,7d516a8e-1b1e-4529-94c9-460ee711917a,21/05/2021 08:42,INVALID,Bearer,7d516a8e-1b1e-4529-94c9-460ee711917a,4afd2ad991626220,9,Marves Core,com.softhaxi.marves.core,102,samsung,RP1A.200720.012,samsung,SM-A525F,a52q,30,
